locs,cods
Posada,"40.6303604,9.7148918"
Posina,"45.7913089,11.2628425"
Positano,"40.6280528,14.4849812"
Possagno,"45.8514044,11.8738532"
Posta,"41.8535512,12.5604157"
Posta Fibreno,"41.6945459,13.6966165"
Postalesio,"46.1739268,9.7741403"
Postiglione,"40.57380879999999,15.2136302"
Postua,"45.7099236,8.2288414"
Potenza,"40.6404067,15.8056041"
Potenza Picena,"43.367398,13.6234038"
Pove del Grappa,"45.8009338,11.7298063"
Povegliano,"45.7587033,12.2088238"
Povegliano Veronese,"45.3483968,10.8812541"
Poviglio,"44.8427519,10.5410683"
Povoletto,"46.1181871,13.2981467"
Pozza di Fassa,"46.4306894,11.6857172"
Pozzaglia Sabina,"42.15715369999999,12.9550673"
Pozzaglio ed Uniti,"45.2096591,10.0511987"
Pozzallo,"36.7298607,14.8491127"
Pozzilli,"41.5110422,14.0636381"
Pozzo d'Adda,"45.575929,9.500766900000002"
Pozzol Groppo,"44.8705754,9.0450758"
Pozzolengo,"45.4036477,10.6294478"
Pozzoleone,"45.6498389,11.6777037"
Pozzolo Formigaro,"44.7944542,8.7838655"
Pozzomaggiore,"40.3997942,8.6584262"
Pozzonovo,"45.1965442,11.7925615"
Pozzuoli,"40.8459469,14.0932861"
Pozzuolo del Friuli,"45.9862906,13.1956868"
Pozzuolo Martesana,"45.51345449999999,9.4517284"
Prad am Stilfser Joch,"46.6218409,10.5914004"
Pradalunga,"45.7455078,9.7791946"
Pradamano,"46.0324815,13.3029462"
Pradleves,"44.4177136,7.2706807"
Pragelato,"44.9858525,6.9356143"
Prags,"46.7174671,12.1281419"
Praia a Mare,"39.8933557,15.7831254"
Praiano,"40.6117319,14.5335099"
Pralboino,"45.2646627,10.2300619"
Prali,"44.875868,7.0510471"
Pralormo,"44.84861,7.8942386"
Pralungo,"45.5942933,8.034625"
Pramaggiore,"45.7998068,12.7234046"
Pramollo,"44.8947025,7.198371799999999"
Prarolo,"45.2814467,8.475424100000001"
Prarostino,"44.8672421,7.262862500000001"
Prasco,"44.6396262,8.552711"
Prascorsano,"45.3676335,7.6169262"
Praso,"45.9491749,10.6364858"
Prata Camportaccio,"46.3098132,9.3960141"
Prata d'Ansidonia,"42.2779818,13.6189078"
Prata di Pordenone,"45.9020153,12.6007083"
Prata di Principato Ultra,"40.9914972,14.8279512"
Prata Sannita,"41.4317422,14.2025364"
Pratella,"41.404798,14.1784841"
Pratiglione,"45.3514603,7.5975546"
Prato,"43.8777049,11.102228"
Prato Carnico,"46.5202313,12.806981"
Prato Sesia,"45.647198,8.3732501"
Pratola Peligna,"42.1000601,13.8785655"
Pratola Serra,"40.9873693,14.8517851"
Pratovecchio,"43.7908459,11.7195715"
Pravisdomini,"45.8188668,12.6940899"
Pray,"45.6706862,8.2116847"
Prazzo,"44.493277,7.0390904"
Precenicco,"45.7876042,13.0774589"
Preci,"42.8806639,13.0396385"
Predappio,"44.1067344,11.9815993"
Predazzo,"46.312589,11.602437"
Predore,"45.6803845,10.0180705"
Predosa,"44.7578089,8.629964"
Preganziol,"45.6027218,12.2351316"
Pregnana Milanese,"45.51828039999999,9.0129907"
Prelà,"43.9314877,7.910264699999999"
Premana,"46.0516219,9.422898"
Premariacco,"46.0573929,13.3941972"
Premeno,"45.9770532,8.5929503"
Premia,"46.2684112,8.340289199999999"
Premilcuore,"43.9758538,11.7770106"
Premolo,"45.8695748,9.874117"
Premosello-Chiovenda,"46.00412009999999,8.3322558"
Preone,"46.3942573,12.8656794"
Prepotto,"46.07525829999999,13.514502"
Pré-Saint-Didier,"45.7614575,6.984231899999999"
Preseglie,"45.6648322,10.3815639"
Presenzano,"41.375996,14.0779726"
Presezzo,"45.6918219,9.5678208"
Presicce,"39.901561,18.2627407"
Pressana,"45.28327040000001,11.4040644"
Prestine,"45.9305277,10.3111875"
Pretoro,"42.2192963,14.1400684"
Prettau,"47.0378477,12.1031379"
Prevalle,"45.54619839999999,10.4144503"
Prezza,"42.0570546,13.8334959"
Prezzo,"41.920396,12.526393"
Priero,"44.3754081,8.095806600000001"
Prignano Cilento,"40.32872,15.0742332"
Prignano sulla Secchia,"44.4383478,10.6907673"
Primaluna,"45.9840561,9.4127547"
Priocca,"44.7856304,8.062563899999999"
Priola,"44.2581667,8.0356087"
Priolo Gargallo,"37.15785839999999,15.1837006"
Priverno,"41.469922,13.1832534"
Prizzi,"37.7221352,13.42825"
Proceno,"42.7878926,11.7865654"
Procida,"40.7578412,14.0150996"
Propata,"44.56244280000001,9.1863516"
Proserpio,"45.8317706,9.253223199999999"
Prossedi,"41.51768070000001,13.2608982"
Provaglio d'Iseo,"45.6341322,10.0463434"
Provaglio Val Sabbia,"45.6872414,10.4498406"
Proveis,"46.4746123,11.0221519"
Provvidenti,"41.7187348,14.8225276"
Prunetto,"44.4884155,8.143655299999999"
Puegnago sul Garda,"45.5667457,10.5132968"
Puglianello,"41.2231557,14.4495034"
Pula,"44.8666232,13.8495788"
Pulfero,"46.1741768,13.4819458"
Pulsano,"40.3845816,17.3546596"
Pumenengo,"45.4809433,9.8676798"
Puos d'Alpago,"46.1398438,12.3607903"
Pusiano,"45.8135643,9.2866641"
Putifigari,"40.56052469999999,8.4611346"
Putignano,"40.8507408,17.1213045"
Quadrelle,"40.9492685,14.6371541"
Quadri,"41.8928227,12.6304236"
Quagliuzzo,"45.4259891,7.780870299999999"
Qualiano,"40.9225609,14.1291758"
Quaranti,"44.750824,8.449684"
Quaregna,"45.5789558,8.1660802"
Quargnento,"44.9475493,8.4856301"
Quarna Sopra,"45.8725139,8.3733157"
Quarna Sotto,"45.8677211,8.3627468"
Quarona,"45.7632335,8.2499755"
Quarrata,"43.8429373,10.9693968"
Quart,"45.7590727,7.408786099999999"
Quarto,"40.882919,14.1291758"
Quarto d'Altino,"45.58034139999999,12.3711334"
Quartu Sant'Elena,"39.2413493,9.1836462"
Quartucciu,"39.2537215,9.1747474"
Quassolo,"45.5237531,7.8331924"
Quattordio,"44.89803819999999,8.405901799999999"
Quattro Castella,"44.6363977,10.4727679"
Quero,"45.9223593,11.9304726"
Quiliano,"44.2996045,8.374571699999999"
Quincinetto,"45.561809,7.8078995"
Quindici,"40.851855,14.6471221"
Quingentole,"45.03147509999999,11.0511543"
Quintano,"45.4198253,9.6219077"
Quinto di Treviso,"45.6450949,12.1667831"
Quinto Vercellese,"45.3754718,8.3547976"
Quinto Vicentino,"45.5656459,11.6466128"
Quinzano d'Oglio,"45.3085418,10.0037613"
Quistello,"45.0092028,10.9804831"
Quittengo,"45.6564863,8.0120857"
Rabbi,"46.4121956,10.7888809"
Racale,"39.9584847,18.0942607"
Racalmuto,"37.4086814,13.7323321"
Racconigi,"44.7682667,7.675913099999999"
Raccuja,"38.0190668,14.9272044"
Radda in Chianti,"43.5017642,11.3544525"
Raddusa,"37.491682,14.5363969"
Radicofani,"42.8959224,11.7673844"
Radicondoli,"43.2611791,11.043548"
Raffadali,"37.3983171,13.5321234"
Ragalna,"37.634749,14.9500121"
Ragogna,"46.1896318,12.9967616"
Ragoli,"46.0525869,10.7765237"
Ragusa,"36.9269273,14.7255129"
Raiano,"42.1028572,13.813017"
Ramacca,"37.3851428,14.6935384"
Rancio Valcuvia,"45.9148009,8.7726131"
Ranco,"45.7976277,8.573229399999999"
Randazzo,"37.8778815,14.9507373"
Ranica,"45.7262992,9.7145558"
Ranzanico,"45.7892898,9.9354018"
Ranzo,"44.0658943,8.0192471"
Rapagnano,"43.16087419999999,13.5919994"
Rapallo,"44.3498211,9.2338889"
Rapino,"42.199744,14.1756573"
Rapolano Terme,"43.2849742,11.6046709"
Rapolla,"40.97661979999999,15.6737874"
Rapone,"40.8461866,15.4991188"
Rasen-Antholz,"46.8628828,12.1305401"
Rassa,"45.7681497,8.0130191"
Rasura,"46.1006556,9.553446899999999"
Ratschings,"46.8684818,11.3173943"
Ravanusa,"37.2679192,13.9733159"
Ravarino,"44.7489014,11.1010791"
Ravascletto,"46.5250896,12.9240464"
Ravello,"40.6491886,14.6117112"
Ravenna,"44.4183598,12.2035294"
Raveo,"46.43433150000001,12.871168"
Raviscanina,"41.3708305,14.2421184"
Re,"41.9123715,12.5175075"
Rea,"41.868738,12.59781"
Realmonte,"37.3178158,13.4569571"
Reana del Rojale,"46.1418738,13.237619"
Reano,"45.0516815,7.429690399999998"
Recale,"41.0500573,14.2994128"
Recanati,"43.3946856,13.5321234"
Recco,"44.3614219,9.1437445"
Recetto,"45.456837,8.4358753"
Recoaro Terme,"45.7045749,11.2241883"
Redavalle,"45.0356448,9.202268799999999"
Redondesco,"45.1684137,10.5141897"
Refrancore,"44.9366267,8.3436465"
Refrontolo,"45.9245835,12.2079941"
Regalbuto,"37.6500078,14.6402566"
Reggello,"43.6831091,11.5327495"
Reggio Calabria,"38.1113006,15.6472914"
Reggio Emilia,"44.6989932,10.6296859"
Reggiolo,"44.9177593,10.8025268"
Reino,"41.2968122,14.8279512"
Reitano,"37.9848121,14.3384616"
Remanzacco,"46.085167,13.3210044"
Remedello,"45.27050879999999,10.3742664"
Renate,"45.724656,9.2771214"
Rende,"39.3317751,16.1839028"
Resana,"45.629977,11.9564011"
Rescaldina,"45.614366,8.957996699999999"
Resia,"46.8275028,10.5210041"
Resiutta,"46.3931329,13.2181635"
Resuttano,"37.6765919,14.0298963"
Retorbido,"44.9455333,9.0460934"
Revello,"44.6567916,7.3920182"
Revigliasco d'Asti,"44.8568468,8.160935499999999"
Revine Lago,"45.9987916,12.2330256"
Revò,"46.3916891,11.0587118"
Rezzago,"45.8661048,9.2504996"
Rezzato,"45.5071605,10.3324897"
Rezzo,"44.0219282,7.8732088"
Rezzoaglio,"44.5256909,9.3864785"
Rhêmes-Notre-Dame,"45.5487306,7.1298748"
Rhêmes-Saint-Georges,"45.6234774,7.1486031"
Rho,"45.5326476,9.039612199999999"
Riace,"38.4188463,16.4803275"
Rialto,"44.223412,8.2619167"
Riano,"42.0943048,12.5161127"
Riardo,"41.2632923,14.1511822"
Ribera,"37.4577038,13.2894368"
Ribordone,"45.4324167,7.5024332"
Ricadi,"38.6257824,15.8666527"
Ricaldone,"44.73701630000001,8.4717558"
Riccia,"41.4826567,14.830786"
Riccione,"43.9921085,12.6503292"
Riccò del Golfo di Spezia,"44.1565004,9.7629892"
Ricengo,"45.4065897,9.7269695"
Ricigliano,"40.6675197,15.479528"
Riese Pio X,"45.7264665,11.9130869"
Riesi,"37.2904107,14.088517"
Rieti,"42.404509,12.8567281"
Riffian,"46.7031005,11.1806751"
Rifreddo,"44.6558171,7.357057599999999"
Rignano Flaminio,"42.1918878,12.4724537"
Rignano Garganico,"41.6766631,15.5876232"
Rignano sull'Arno,"43.7235312,11.4468796"
Rigolato,"46.5521307,12.8518971"
Rimella,"45.907686,8.1821922"
Rimini,"44.0678288,12.5695158"
Rio Marina,"42.8201095,10.4227992"
Rio nell'Elba,"42.8138725,10.4010984"
Rio Saliceto,"44.8105999,10.8044093"
Riofreddo,"42.0595895,12.9978217"
Riola Sardo,"39.9975876,8.5383835"
Riolo Terme,"44.2763833,11.7306901"
Riolunato,"44.23095259999999,10.6531169"
Riomaggiore,"44.0990492,9.737485099999999"
Rionero in Vulture,"40.9263578,15.6697315"
Rionero Sannitico,"41.7262478,14.1524147"
Ripa Teatina,"42.3562729,14.2310059"
Ripabottoni,"41.6901577,14.8090717"
Ripacandida,"40.9120331,15.7212957"
Ripalimosani,"41.6117813,14.663922"
Ripalta Arpina,"45.3020011,9.7272284"
Ripalta Cremasca,"45.3270434,9.6812041"
Ripalta Guerina,"45.305715,9.709058599999999"
Riparbella,"43.36448420000001,10.608395"
Ripatransone,"42.9975635,13.763242"
Ripe,"43.6707417,13.1065309"
Ripe San Ginesio,"43.1429039,13.3674404"
Ripi,"41.6110207,13.4263072"
Riposto,"37.7083695,15.2019295"
Rittana,"44.3543694,7.378668900000001"
Ritten,"46.5333145,11.4489486"
Riva del Garda,"45.8891984,10.8430696"
Riva di Solto,"45.7728105,10.0364556"
Riva Ligure,"43.8413972,7.8748811"
Riva presso Chieri,"44.9802639,7.8860979"
Riva Valdobbia,"45.8328014,7.954300900000001"
Rivalba,"45.1167678,7.8874317"
Rivalta Bormida,"44.7113489,8.5652331"
Rivalta di Torino,"45.0195966,7.5123336"
Rivamonte Agordino,"46.2361514,12.0523539"
Rivanazzano Terme,"44.9289969,9.0179738"
Rivara,"45.33187969999999,7.6288553"
Rivarolo Canavese,"45.3300322,7.7211041"
Rivarolo del Re ed Uniti,"45.0341904,10.4765758"
Rivarolo Mantovano,"45.0749016,10.4443904"
Rivarone,"44.975344,8.7130226"
Rivarossa,"45.2517855,7.697151999999999"
Rive,"45.2100443,8.4200181"
Rive d'Arcano,"46.1254759,13.0246104"
Rivello,"40.0872731,15.7468535"
Rivergaro,"44.9114455,9.5977961"
Rivignano Teor,"45.862356,13.0620057"
Rivisondoli,"41.8686442,14.0669139"
Rivodutri,"42.5178206,12.8555464"
Rivoli,"45.0607417,7.528754299999999"
Rivoli Veronese,"45.5718058,10.8118259"
Rivolta d'Adda,"45.4592113,9.5208515"
Rizziconi,"38.433813,15.981739"
Ro,"41.8616108,12.5872949"
Roana,"45.8755587,11.462646"
Roaschia,"44.2702685,7.4542135"
Roascio,"44.4171191,8.0226662"
Roasio,"45.5938655,8.2870148"
Roatto,"44.9509111,8.0261894"
Robassomero,"45.1981211,7.5661554"
Robbiate,"45.6908975,9.441965900000001"
Robbio,"45.2890044,8.5917626"
Robecchetto con Induno,"45.5349403,8.7634378"
Robecco d'Oglio,"45.2588519,10.0780758"
Robecco Pavese,"45.0482218,9.1486238"
Robecco sul Naviglio,"45.4392533,8.886757099999999"
Robella,"45.1110481,8.0968094"
Robilante,"44.2917401,7.5155937"
Roburent,"44.3031276,7.889087900000001"
Rocca Canavese,"45.3086693,7.5762465"
Rocca Canterano,"41.957104,13.0206777"
Rocca Cigliè,"44.4448315,7.9508243"
Rocca d'Arazzo,"44.8721735,8.2847125"
Rocca d'Arce,"41.587649,13.6073332"
Rocca de' Baldi,"44.4234777,7.761676"
Rocca de' Giorgi,"44.9567927,9.2560653"
Rocca d'Evandro,"41.3889205,13.9073072"
Rocca di Botte,"42.0318672,13.0706598"
Rocca di Cambio,"42.21435169999999,13.4627375"
Rocca di Cave,"41.8468417,12.9442847"
Rocca di Mezzo,"42.197752,13.5205565"
Rocca di Neto,"39.1907421,16.9989609"
Rocca di Papa,"41.76734949999999,12.7112354"
Rocca Grimalda,"44.6864477,8.6477173"
Rocca Imperiale,"40.1092175,16.5782726"
Rocca Massima,"41.6777785,12.9208147"
Rocca Pia,"41.93485889999999,13.9773536"
Rocca Pietore,"46.4343051,11.9779972"
Rocca Priora,"41.7884365,12.7661566"
Rocca San Casciano,"44.0615872,11.8418931"
Rocca San Felice,"40.9493337,15.1654922"
Rocca San Giovanni,"42.2503026,14.4646254"
Rocca Santa Maria,"42.67495650000001,13.485862"
Rocca Santo Stefano,"41.9107333,13.0248588"
Rocca Sinibalda,"42.2748922,12.9256552"
Rocca Susella,"44.91362789999999,9.0930941"
Roccabascerana,"41.0171739,14.7183544"
Roccabernarda,"39.13565579999999,16.8733773"
Roccabianca,"45.0023136,10.2061284"
Roccabruna,"44.4943976,7.3192542"
Roccacasale,"42.1233099,13.8882963"
Roccadaspide,"40.42540049999999,15.1892013"
Roccafiorita,"37.93053039999999,15.2686398"
Roccafluvione,"42.8531837,13.4396172"
Roccaforte del Greco,"38.046303,15.8974713"
Roccaforte Ligure,"44.6774357,9.0279007"
Roccaforte Mondovì,"44.317801,7.743707300000001"
Roccaforzata,"40.4378349,17.390061"
Roccafranca,"45.4587364,9.9149236"
Roccagiovine,"42.0498874,12.8993033"
Roccagloriosa,"40.1086222,15.4312451"
Roccagorga,"41.5271438,13.1555338"
Roccalbegna,"42.7866511,11.5100872"
Roccalumera,"37.9694618,15.3887085"
Roccamandolfi,"41.4951677,14.3520857"
Roccamena,"37.8398407,13.1556125"
Roccamonfina,"41.2928103,13.9851231"
Roccamontepiano,"42.2539544,14.1291758"
Roccamorice,"42.2136625,14.0241969"
Roccanova,"40.2131551,16.2049238"
Roccantica,"42.31752789999999,12.696277"
Roccapalumba,"37.80464,13.6374546"
Roccapiemonte,"40.76059009999999,14.6934866"
Roccarainola,"40.9705886,14.5606896"
Roccaraso,"41.8516342,14.0754276"
Roccaromana,"41.2751756,14.222345"
Roccascalegna,"42.0623541,14.3073433"
Roccasecca,"41.5526829,13.6703925"
Roccasecca dei Volsci,"41.4801067,13.2147516"
Roccasicura,"41.6923401,14.2279672"
Roccasparvera,"44.3414497,7.4327273"
Roccaspinalveti,"41.9385163,14.4726897"
Roccastrada,"43.01110870000001,11.1672091"
Roccavaldina,"38.1826561,15.3748742"
Roccaverano,"44.5933939,8.2705351"
Roccavignale,"44.3480048,8.1611703"
Roccavione,"44.296618,7.470593499999999"
Roccavivara,"41.8330534,14.5967237"
Roccella Ionica,"38.3268494,16.4057429"
Roccella Valdemone,"37.9338709,15.0106826"
Rocchetta a Volturno,"41.6288733,14.0710954"
Rocchetta Belbo,"44.637887,8.177513099999999"
Rocchetta di Vara,"44.2525296,9.7563608"
Rocchetta e Croce,"41.2358067,14.1524147"
Rocchetta Ligure,"44.7077299,9.051527799999999"
Rocchetta Nervina,"43.8907219,7.599814599999998"
Rocchetta Palafea,"44.7076524,8.3446398"
Rocchetta Sant'Antonio,"41.1034937,15.4610329"
Rocchetta Tanaro,"44.8584198,8.3457634"
Rodano,"45.4765176,9.3557043"
Roddi,"44.67910029999999,7.972966"
Roddino,"44.5755126,8.0158579"
Rodello,"44.6298671,8.057686"
Rodeneck,"46.77869949999999,11.6903166"
Rodengo-Saiano,"45.5984305,10.1125339"
Rodero,"45.8220324,8.9137541"
Rodi Garganico,"41.9298281,15.8860288"
Rodì Milici,"38.1083902,15.1690259"
Rodigo,"45.19880810000001,10.6254724"
Roè Volciano,"45.6161126,10.4956113"
Rofrano,"40.2124679,15.4265876"
Rogeno,"45.781955,9.273361399999999"
Roggiano Gravina,"39.6149403,16.157968"
Roghudi,"37.9323679,15.7697091"
Rogliano,"39.1721561,16.3817021"
Rognano,"45.2884478,9.0893981"
Rogno,"45.8561771,10.1329123"
Rogolo,"46.13543610000001,9.4884367"
Roiate,"41.8748005,13.0657116"
Roio del Sangro,"41.9113199,14.3763601"
Roisan,"45.7879085,7.331301399999999"
Roletto,"44.918975,7.331176799999999"
Rolo,"44.8868956,10.8564626"
Romagnano al Monte,"40.6231089,15.4360963"
Romagnano Sesia,"45.6347098,8.381617199999999"
Romagnese,"44.8402932,9.3308847"
Romallo,"46.3954873,11.0643098"
Romana,"41.8780045,12.5639932"
Romanengo,"45.3791701,9.783700399999999"
Romano Canavese,"45.3905459,7.865550400000001"
Romano d'Ezzelino,"45.7962443,11.758273"
Romano di Lombardia,"45.5210652,9.755011699999999"
Romans d'Isonzo,"45.88751509999999,13.4403541"
Rombiolo,"38.59721860000001,16.0039213"
Rome,"41.9027835,12.4963655"
Romeno,"46.3919228,11.1169921"
Romentino,"45.4625931,8.72048"
Rometta,"38.1773312,15.4126652"
Ronago,"45.8313971,8.981472199999999"
Roncà,"45.4792458,11.2898692"
Roncade,"45.6289905,12.3745787"
Roncadelle,"45.5270162,10.1601758"
Roncaro,"45.2263949,9.2757886"
Roncegno Terme,"46.0542963,11.3778304"
Roncello,"45.6010995,9.458838499999999"
Ronchi dei Legionari,"45.8276233,13.4994009"
Ronchi Valsugana,"46.0733048,11.4288235"
Ronchis,"46.1296062,13.3284485"
Ronciglione,"42.2935977,12.2207219"
Ronco all'Adige,"45.3378143,11.2422089"
Ronco Biellese,"45.5817798,8.0916743"
Ronco Briantino,"45.6665231,9.4043115"
Ronco Canavese,"45.5030586,7.5488151"
Ronco Scrivia,"44.6160512,8.9445223"
Roncobello,"45.9565311,9.7523766"
Roncoferraro,"45.1347766,10.9546166"
Roncofreddo,"44.0423099,12.3184715"
Roncola,"45.7720025,9.557312399999999"
Roncone,"45.9849538,10.6705644"
Rondanina,"44.5632463,9.21762"
Rondissone,"45.2469461,7.9635896"
Ronsecco,"45.2510852,8.284338199999999"
Ronzo-Chienis,"45.89168919999999,10.952534"
Ronzone,"46.4206482,11.147291"
Roppolo,"45.4202637,8.068584699999999"
Rorà,"44.7923014,7.196632799999999"
Rosà,"45.72435520000001,11.7627979"
Rosarno,"38.47482660000001,15.981739"
Rosasco,"45.2503987,8.5746396"
Rosate,"45.3510999,9.0173579"
Rosazza,"45.6754095,7.975665599999999"
Rosciano,"42.3317681,14.04787"
Roscigno,"40.3993384,15.3459122"
Rose,"40.8305472,14.2456225"
Rosello,"41.8921252,14.3442794"
Roseto Capo Spulico,"39.9867407,16.6025068"
Roseto degli Abruzzi,"42.6751898,14.0160161"
Roseto Valfortore,"41.3742954,15.0969144"
Rosignano Marittimo,"43.4066931,10.4621366"
Rosignano Monferrato,"45.0693425,8.412448999999999"
Rosolina,"45.0761113,12.2421765"
Rosolini,"36.8199982,14.9538121"
Rosora,"43.4846843,13.0673328"
Rossa,"45.8336839,8.1257573"
Rossana,"44.5438818,7.433108"
Rossano Veneto,"45.7033765,11.8002318"
Rossiglione,"44.5673404,8.668979"
Rosta,"45.0705385,7.472694999999999"
Rota d'Imagna,"45.8367346,9.5119214"
Rota Greca,"39.4674676,16.1119126"
Rotella,"42.95415939999999,13.5552603"
Rotello,"41.7463857,15.0061603"
Rotonda,"39.9524628,16.0390408"
Rotondella,"40.17033139999999,16.524359"
Rotondi,"41.0306925,14.5964761"
Rottofreno,"45.0579443,9.550118099999999"
Rotzo,"45.8621012,11.3964961"
Roure,"45.020651,7.1310023"
Rovagnate,"45.7213108,9.3760429"
Rovasenda,"45.5390161,8.3146576"
Rovato,"45.5306402,10.0171485"
Rovegno,"44.5770776,9.2764729"
Rovellasca,"45.6658035,9.054401"
Rovello Porro,"45.6515889,9.0373691"
Roverbella,"45.2668083,10.7700095"
Roverchiara,"45.2684609,11.2405228"
Roverè della Luna,"46.24870869999999,11.1688194"
Roverè Veronese,"45.5934063,11.0658925"
Roveredo di Guà,"45.2727873,11.442896"
Roveredo in Piano,"46.0102541,12.6198605"
Rovereto,"45.89096,11.0401399"
Rovescala,"45.0119972,9.3493642"
Rovetta,"45.8910363,9.9858549"
Roviano,"42.0309094,12.995374"
Rovigo,"45.0698118,11.7902158"
Rovito,"39.3123571,16.3216168"
Rovolon,"45.3663176,11.6624546"
Rozzano,"45.3760312,9.1427661"
Rubano,"45.4267419,11.7858762"
Rubiana,"45.1359122,7.3845964"
Rubiera,"44.6529827,10.7806381"
Ruda,"45.8383,13.4015817"
Rudiano,"45.4867639,9.8868467"
Rueglio,"45.46869,7.7553269"
Ruffano,"39.9829215,18.2490162"
Ruffia,"44.7141854,7.606"
Ruffrè-Mendola,"46.4260271,11.1974425"
Rufina,"43.8266869,11.5134398"
Ruinas,"39.8961258,8.8914256"
Ruino,"44.9112495,9.2760952"
Rumo,"46.46060629999999,10.9933453"
Ruoti,"40.7181587,15.6756028"
Russi,"44.3720066,12.0413616"
Rutigliano,"41.0092589,17.0035634"
Rutino,"40.2996259,15.0749646"
Ruviano,"41.2133751,14.4082908"
Ruvo del Monte,"40.8476509,15.5404692"
Ruvo di Puglia,"41.1172905,16.4837252"
Sabaudia,"41.3015823,13.0275758"
Sabbia,"41.8977799,12.534174"
Sabbio Chiese,"45.6410162,10.4327993"
Sabbioneta,"44.9989854,10.4889277"
Sacco,"41.916834,12.5602782"
Saccolongo,"45.4073191,11.746348"
Sacile,"45.9540534,12.5089608"
Sacrofano,"42.0970762,12.4495221"
Sadali,"39.8167818,9.270064"
Sagama,"40.2608115,8.5787598"
Sagliano Micca,"45.6234853,8.0455484"
Sagrado,"45.8777361,13.485525"
Sagron Mis,"46.18538950000001,11.9364856"
Saint-Christophe,"45.76700530000001,7.359875799999999"
Saint-Denis,"48.936181,2.357443"
Saint-Marcel,"45.7298872,7.448726399999999"
Saint-Nicolas,"45.7321715,7.1590305"
Saint-Oyen,"45.82465939999999,7.216742"
Saint-Pierre,"46.7758459,-56.1806363"
Saint-Rhémy-en-Bosses,"45.8237266,7.1425437"
Saint-Vincent,"45.7514541,7.6680345"
Sala Baganza,"44.714291,10.2251032"
Sala Biellese,"45.5091028,7.955359499999999"
Sala Bolognese,"44.6191558,11.2578173"
Sala Comacina,"45.9657464,9.168509"
Sala Consilina,"40.4019157,15.5908015"
Sala Monferrato,"45.0744875,8.3588512"
Salandra,"40.5264467,16.3196274"
Salaparuta,"37.7585544,13.0105256"
Salara,"44.9818426,11.4084696"
Salasco,"45.3254318,8.265021299999999"
Salassa,"45.3557642,7.6920962"
Salbertrand,"45.0692522,6.8772484"
Salcedo,"45.758497,11.5645006"
Salcito,"41.7471501,14.511374"
Sale,"41.92356909999999,12.510948"
Sale delle Langhe,"44.3960724,8.0820328"
Sale Marasino,"45.7147766,10.1103607"
Sale San Giovanni,"44.3990046,8.077783"
Salemi,"37.8075233,12.7824777"
Salento,"40.42336419999999,17.9531836"
Salerano Canavese,"45.4583478,7.8502308"
Salerano sul Lambro,"45.2959518,9.3880781"
Salerno,"40.68244079999999,14.7680961"
Saletto,"45.2270927,11.5338483"
Salgareda,"45.7019903,12.5226022"
Sali Vercellese,"45.3098914,8.3294897"
Salice Salentino,"40.385073,17.9652521"
Saliceto,"44.41394930000001,8.1668253"
Salisano,"42.2777695,12.7479899"
Salizzole,"45.2428339,11.093653"
Salle,"42.1785304,13.9618397"
Salmour,"44.578274,7.7923327"
Salò,"45.60839199999999,10.5104769"
Salorno,"46.2393458,11.2181898"
Salsomaggiore Terme,"44.8183121,9.9825123"
Saltrio,"45.8742234,8.921527"
Saludecio,"43.8743736,12.6683909"
Saluggia,"45.2353908,8.0105832"
Salussola,"45.4466841,8.112324899999999"
Saluzzo,"44.6445404,7.492735499999999"
Salve,"39.85893799999999,18.2972033"
Salvirola,"45.35555830000001,9.7806039"
Salvitelle,"40.5904073,15.4575131"
Salza di Pinerolo,"44.9397161,7.0514089"
Salza Irpina,"40.9206994,14.8880622"
Salzano,"45.5213347,12.1041076"
Samarate,"45.6260364,8.7870324"
Samassi,"39.4837551,8.8990987"
Samatzai,"39.4834513,9.0345271"
Sambuca di Sicilia,"37.6477137,13.1111107"
Sambuca Pistoiese,"44.0842282,10.9865477"
Sambuci,"41.9876906,12.9386326"
Sambuco,"44.3364798,7.0790251"
Sammichele di Bari,"40.8873193,16.9489167"
Samo,"41.9080261,12.4669527"
Samolaco,"46.23733410000001,9.377454799999999"
Samone,"45.4490553,7.843668699999999"
Samone,"45.4490553,7.843668699999999"
Sampeyre,"44.5794459,7.1856201"
Samugheo,"39.9549551,8.947902899999999"
San Bartolomeo al Mare,"43.921975,8.1034317"
San Bartolomeo in Galdo,"41.4116432,15.0142925"
San Bartolomeo Val Cavargna,"46.0830666,9.144593"
San Basile,"39.8091814,16.1637669"
San Basilio,"39.5240951,9.2009815"
San Bassano,"45.24312339999999,9.8068121"
San Bellino,"45.02782,11.5900298"
San Benedetto Belbo,"44.4913946,8.0561683"
San Benedetto dei Marsi,"42.0082098,13.6275521"
San Benedetto del Tronto,"42.9609785,13.8746469"
San Benedetto in Perillis,"42.1822279,13.7694692"
San Benedetto Po,"45.0295388,10.9252392"
San Benedetto Ullano,"39.4272622,16.1236271"
San Benedetto Val di Sambro,"44.2139966,11.236408"
San Benigno Canavese,"45.232281,7.7760903"
San Bernardino Verbano,"45.9562716,8.5171628"
San Biagio della Cima,"43.8198031,7.6474952"
San Biagio di Callalta,"45.6861884,12.3840153"
San Biagio Platani,"37.5092934,13.5249611"
San Biagio Saracinisco,"41.609715,13.9492051"
San Biase,"41.73001259999999,14.5830082"
San Bonifacio,"45.39537130000001,11.2742002"
